Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
French Polynesia,PYF,1953,11580,
French Polynesia,PYF,1954,12209.000000000002,
French Polynesia,PYF,1955,12581,
French Polynesia,PYF,1956,13378,
French Polynesia,PYF,1957,13535,
French Polynesia,PYF,1958,13385,
French Polynesia,PYF,1959,13263,
French Polynesia,PYF,1960,13427,
French Polynesia,PYF,1961,13400,
French Polynesia,PYF,1962,13852,
French Polynesia,PYF,1963,14669,
French Polynesia,PYF,1964,15571,
French Polynesia,PYF,1965,16344.999999999998,
French Polynesia,PYF,1966,17238,
French Polynesia,PYF,1967,17974,
French Polynesia,PYF,1968,18537,
French Polynesia,PYF,1969,18982,
French Polynesia,PYF,1970,19371,
French Polynesia,PYF,1971,19852.999999999996,
French Polynesia,PYF,1972,19965,
French Polynesia,PYF,1973,19844,
French Polynesia,PYF,1974,19700,
French Polynesia,PYF,1975,19701,
French Polynesia,PYF,1976,19593,
French Polynesia,PYF,1977,19787,
French Polynesia,PYF,1978,20223,
French Polynesia,PYF,1979,20711,
French Polynesia,PYF,1980,21086,
French Polynesia,PYF,1981,21500.999999999996,
French Polynesia,PYF,1982,21764,
French Polynesia,PYF,1983,21901.999999999996,
French Polynesia,PYF,1984,22098.000000000004,
French Polynesia,PYF,1985,22561.999999999996,
French Polynesia,PYF,1986,23594,
French Polynesia,PYF,1987,24666.999999999996,
French Polynesia,PYF,1988,25733,
French Polynesia,PYF,1989,26593.000000000004,
French Polynesia,PYF,1990,27065,
French Polynesia,PYF,1991,27511,
French Polynesia,PYF,1992,27258.000000000004,
French Polynesia,PYF,1993,26523.000000000004,
French Polynesia,PYF,1994,25704,
French Polynesia,PYF,1995,25118.000000000004,
French Polynesia,PYF,1996,24315,
French Polynesia,PYF,1997,23934,
French Polynesia,PYF,1998,23858,
French Polynesia,PYF,1999,23834,
French Polynesia,PYF,2000,23709,
French Polynesia,PYF,2001,23959,
French Polynesia,PYF,2002,23904,
French Polynesia,PYF,2003,23624.000000000004,
French Polynesia,PYF,2004,23278.000000000004,
French Polynesia,PYF,2005,22955,
French Polynesia,PYF,2006,22718.000000000004,
French Polynesia,PYF,2007,22491.999999999996,
French Polynesia,PYF,2008,22223.000000000004,
French Polynesia,PYF,2009,21855,
French Polynesia,PYF,2010,21447,
French Polynesia,PYF,2011,21380,
French Polynesia,PYF,2012,20935,
French Polynesia,PYF,2013,20351,
French Polynesia,PYF,2014,19917,
French Polynesia,PYF,2015,19694.000000000004,
French Polynesia,PYF,2016,18750.999999999996,
French Polynesia,PYF,2017,18755,
French Polynesia,PYF,2018,19314,
French Polynesia,PYF,2019,19872,
French Polynesia,PYF,2020,20092,20092
French Polynesia,PYF,2021,,20756.999999999996
French Polynesia,PYF,2022,,20686
French Polynesia,PYF,2023,,20112.000000000004
French Polynesia,PYF,2024,,19477.999999999996
French Polynesia,PYF,2025,,19090.999999999996
French Polynesia,PYF,2026,,18537
French Polynesia,PYF,2027,,18308
French Polynesia,PYF,2028,,18330
French Polynesia,PYF,2029,,18382
French Polynesia,PYF,2030,,18320
French Polynesia,PYF,2031,,18298
French Polynesia,PYF,2032,,18194.000000000004
French Polynesia,PYF,2033,,18011
French Polynesia,PYF,2034,,17826
French Polynesia,PYF,2035,,17680.999999999996
French Polynesia,PYF,2036,,17566
French Polynesia,PYF,2037,,17461
French Polynesia,PYF,2038,,17371
French Polynesia,PYF,2039,,17271
French Polynesia,PYF,2040,,17156
French Polynesia,PYF,2041,,17062
French Polynesia,PYF,2042,,16942
French Polynesia,PYF,2043,,16801
French Polynesia,PYF,2044,,16651
French Polynesia,PYF,2045,,16505
French Polynesia,PYF,2046,,16364.999999999998
French Polynesia,PYF,2047,,16230.999999999998
French Polynesia,PYF,2048,,16110
French Polynesia,PYF,2049,,15985
French Polynesia,PYF,2050,,15852
French Polynesia,PYF,2051,,15737
French Polynesia,PYF,2052,,15614
French Polynesia,PYF,2053,,15487
French Polynesia,PYF,2054,,15353
French Polynesia,PYF,2055,,15224
French Polynesia,PYF,2056,,15110.999999999998
French Polynesia,PYF,2057,,15000
French Polynesia,PYF,2058,,14892.000000000002
French Polynesia,PYF,2059,,14780.999999999998
French Polynesia,PYF,2060,,14670
French Polynesia,PYF,2061,,14574.000000000002
French Polynesia,PYF,2062,,14478
French Polynesia,PYF,2063,,14375
French Polynesia,PYF,2064,,14270.999999999998
French Polynesia,PYF,2065,,14167
French Polynesia,PYF,2066,,14077
French Polynesia,PYF,2067,,13985
French Polynesia,PYF,2068,,13890
French Polynesia,PYF,2069,,13793
French Polynesia,PYF,2070,,13690
French Polynesia,PYF,2071,,13603
French Polynesia,PYF,2072,,13514.000000000002
French Polynesia,PYF,2073,,13418
French Polynesia,PYF,2074,,13318
French Polynesia,PYF,2075,,13213
French Polynesia,PYF,2076,,13126
French Polynesia,PYF,2077,,13037
French Polynesia,PYF,2078,,12946
French Polynesia,PYF,2079,,12849
French Polynesia,PYF,2080,,12747
French Polynesia,PYF,2081,,12663
French Polynesia,PYF,2082,,12575
French Polynesia,PYF,2083,,12481
French Polynesia,PYF,2084,,12386
French Polynesia,PYF,2085,,12286
French Polynesia,PYF,2086,,12208
French Polynesia,PYF,2087,,12129.000000000002
French Polynesia,PYF,2088,,12046
French Polynesia,PYF,2089,,11958
French Polynesia,PYF,2090,,11868
French Polynesia,PYF,2091,,11800
French Polynesia,PYF,2092,,11727
French Polynesia,PYF,2093,,11650
French Polynesia,PYF,2094,,11571
French Polynesia,PYF,2095,,11492
French Polynesia,PYF,2096,,11427.999999999998
French Polynesia,PYF,2097,,11363
French Polynesia,PYF,2098,,11290.999999999998
French Polynesia,PYF,2099,,11208
French Polynesia,PYF,2100,,11117
Gabon,GAB,1950,53466,
Gabon,GAB,1951,54904,
Gabon,GAB,1952,55496,
Gabon,GAB,1953,55715,
Gabon,GAB,1954,55870,
Gabon,GAB,1955,56255,
Gabon,GAB,1956,56983.99999999999,
Gabon,GAB,1957,57687,
Gabon,GAB,1958,58500,
Gabon,GAB,1959,59519,
Gabon,GAB,1960,60841,
Gabon,GAB,1961,62453.99999999999,
Gabon,GAB,1962,64063.99999999999,
Gabon,GAB,1963,65778,
Gabon,GAB,1964,67759,
Gabon,GAB,1965,70186,
Gabon,GAB,1966,73205,
Gabon,GAB,1967,76077,
Gabon,GAB,1968,78869,
Gabon,GAB,1969,81587,
Gabon,GAB,1970,84302,
Gabon,GAB,1971,87742,
Gabon,GAB,1972,90440,
Gabon,GAB,1973,92725,
Gabon,GAB,1974,95047.00000000001,
Gabon,GAB,1975,97782.00000000001,
Gabon,GAB,1976,100646,
Gabon,GAB,1977,103743,
Gabon,GAB,1978,107097.00000000001,
Gabon,GAB,1979,110648,
Gabon,GAB,1980,114389,
Gabon,GAB,1981,118521,
Gabon,GAB,1982,122497.99999999999,
Gabon,GAB,1983,126399,
Gabon,GAB,1984,130369,
Gabon,GAB,1985,134541,
Gabon,GAB,1986,139085,
Gabon,GAB,1987,143341,
Gabon,GAB,1988,147410,
Gabon,GAB,1989,151376,
Gabon,GAB,1990,155325,
Gabon,GAB,1991,159402.00000000003,
Gabon,GAB,1992,163237,
Gabon,GAB,1993,166829,
Gabon,GAB,1994,170122,
Gabon,GAB,1995,173099.00000000003,
Gabon,GAB,1996,176042,
Gabon,GAB,1997,178480,
Gabon,GAB,1998,180590,
Gabon,GAB,1999,182599.00000000003,
Gabon,GAB,2000,184690,
Gabon,GAB,2001,186449,
Gabon,GAB,2002,188527.00000000003,
Gabon,GAB,2003,191147.00000000003,
Gabon,GAB,2004,194628,
Gabon,GAB,2005,199226,
Gabon,GAB,2006,203539.00000000003,
Gabon,GAB,2007,209241,
Gabon,GAB,2008,216239,
Gabon,GAB,2009,224421,
Gabon,GAB,2010,233725,
Gabon,GAB,2011,243752,
Gabon,GAB,2012,253983,
Gabon,GAB,2013,264108,
Gabon,GAB,2014,273754,
Gabon,GAB,2015,282688,
Gabon,GAB,2016,293780,
Gabon,GAB,2017,303020,
Gabon,GAB,2018,310529,
Gabon,GAB,2019,316297,
Gabon,GAB,2020,320376,320376
Gabon,GAB,2021,,323852.00000000006
Gabon,GAB,2022,,324718
Gabon,GAB,2023,,323822
Gabon,GAB,2024,,322436
Gabon,GAB,2025,,321433
Gabon,GAB,2026,,318325
Gabon,GAB,2027,,317957.99999999994
Gabon,GAB,2028,,319496
Gabon,GAB,2029,,321510.99999999994
Gabon,GAB,2030,,322971
Gabon,GAB,2031,,325653
Gabon,GAB,2032,,327476
Gabon,GAB,2033,,328704
Gabon,GAB,2034,,330108
Gabon,GAB,2035,,332274
Gabon,GAB,2036,,335529
Gabon,GAB,2037,,338832
Gabon,GAB,2038,,342315
Gabon,GAB,2039,,345952
Gabon,GAB,2040,,349783
Gabon,GAB,2041,,354311.99999999994
Gabon,GAB,2042,,358685
Gabon,GAB,2043,,362912
Gabon,GAB,2044,,366982
Gabon,GAB,2045,,370906
Gabon,GAB,2046,,375185
Gabon,GAB,2047,,378940
Gabon,GAB,2048,,382241
Gabon,GAB,2049,,385159
Gabon,GAB,2050,,387756
Gabon,GAB,2051,,390270
Gabon,GAB,2052,,392395
Gabon,GAB,2053,,394149
Gabon,GAB,2054,,395522
Gabon,GAB,2055,,396510.99999999994
Gabon,GAB,2056,,397346
Gabon,GAB,2057,,397901
Gabon,GAB,2058,,398202
Gabon,GAB,2059,,398295
Gabon,GAB,2060,,398213
Gabon,GAB,2061,,398156
Gabon,GAB,2062,,398056.99999999994
Gabon,GAB,2063,,397941.99999999994
Gabon,GAB,2064,,397865
Gabon,GAB,2065,,397866
Gabon,GAB,2066,,398202
Gabon,GAB,2067,,398659
Gabon,GAB,2068,,399217
Gabon,GAB,2069,,399821.99999999994
Gabon,GAB,2070,,400474
Gabon,GAB,2071,,401658
Gabon,GAB,2072,,402602
Gabon,GAB,2073,,403371
Gabon,GAB,2074,,404065
Gabon,GAB,2075,,404764
Gabon,GAB,2076,,405735
Gabon,GAB,2077,,406491.99999999994
Gabon,GAB,2078,,407065
Gabon,GAB,2079,,407454
Gabon,GAB,2080,,407661
Gabon,GAB,2081,,407917
Gabon,GAB,2082,,407886.99999999994
Gabon,GAB,2083,,407626.99999999994
Gabon,GAB,2084,,407230
Gabon,GAB,2085,,406756
Gabon,GAB,2086,,406272
Gabon,GAB,2087,,405851
Gabon,GAB,2088,,405394
Gabon,GAB,2089,,404729.00000000006
Gabon,GAB,2090,,403743.00000000006
Gabon,GAB,2091,,403009
Gabon,GAB,2092,,401813.00000000006
Gabon,GAB,2093,,400273
Gabon,GAB,2094,,398590
Gabon,GAB,2095,,396946.99999999994
Gabon,GAB,2096,,395364.00000000006
Gabon,GAB,2097,,394015
Gabon,GAB,2098,,392958
Gabon,GAB,2099,,392094
Gabon,GAB,2100,,391209
Gambia,GMB,1950,56288.00000000001,
Gambia,GMB,1951,56733.00000000001,
Gambia,GMB,1952,56776,
Gambia,GMB,1953,56739,
Gambia,GMB,1954,57006,
Gambia,GMB,1955,57863,
Gambia,GMB,1956,59178.00000000001,
Gambia,GMB,1957,60356,
Gambia,GMB,1958,61486.00000000001,
Gambia,GMB,1959,62632,
Gambia,GMB,1960,63931.99999999999,
Gambia,GMB,1961,66091.00000000001,
Gambia,GMB,1962,67274,
Gambia,GMB,1963,67937,
Gambia,GMB,1964,68748,
Gambia,GMB,1965,70360,
Gambia,GMB,1966,72738.99999999999,
Gambia,GMB,1967,75075,
Gambia,GMB,1968,77544,
Gambia,GMB,1969,80151.00000000001,
Gambia,GMB,1970,82973,
Gambia,GMB,1971,86395,
Gambia,GMB,1972,89124,
Gambia,GMB,1973,91535,
Gambia,GMB,1974,94149,
Gambia,GMB,1975,97407.00000000001,
Gambia,GMB,1976,101025,
Gambia,GMB,1977,104990,
Gambia,GMB,1978,109227,
Gambia,GMB,1979,113446,
Gambia,GMB,1980,117557,
Gambia,GMB,1981,122357.99999999999,
Gambia,GMB,1982,125860,
Gambia,GMB,1983,128923,
Gambia,GMB,1984,132904,
Gambia,GMB,1985,138895,
Gambia,GMB,1986,144840,
Gambia,GMB,1987,152558,
Gambia,GMB,1988,161477,
Gambia,GMB,1989,170380,
Gambia,GMB,1990,178380,
Gambia,GMB,1991,188809.00000000003,
Gambia,GMB,1992,197145,
Gambia,GMB,1993,203845.99999999997,
Gambia,GMB,1994,209770,
Gambia,GMB,1995,215673,
Gambia,GMB,1996,222099.00000000003,
Gambia,GMB,1997,227552.00000000003,
Gambia,GMB,1998,232553,
Gambia,GMB,1999,237641,
Gambia,GMB,2000,243236,
Gambia,GMB,2001,248175,
Gambia,GMB,2002,254245.99999999997,
Gambia,GMB,2003,261209.99999999997,
Gambia,GMB,2004,268598,
Gambia,GMB,2005,276034,
Gambia,GMB,2006,284257,
Gambia,GMB,2007,292332.99999999994,
Gambia,GMB,2008,300344,
Gambia,GMB,2009,308600,
Gambia,GMB,2010,317504,
Gambia,GMB,2011,327914,
Gambia,GMB,2012,337578.00000000006,
Gambia,GMB,2013,346839,
Gambia,GMB,2014,356013.00000000006,
Gambia,GMB,2015,365390.99999999994,
Gambia,GMB,2016,375181,
Gambia,GMB,2017,384277,
Gambia,GMB,2018,392902,
Gambia,GMB,2019,401238.00000000006,
Gambia,GMB,2020,409506,409506
Gambia,GMB,2021,,417756
Gambia,GMB,2022,,425386.99999999994
Gambia,GMB,2023,,432589
Gambia,GMB,2024,,439578.00000000006
Gambia,GMB,2025,,446555
Gambia,GMB,2026,,453520
Gambia,GMB,2027,,460140
Gambia,GMB,2028,,466506
Gambia,GMB,2029,,472676
Gambia,GMB,2030,,478744
Gambia,GMB,2031,,485136.99999999994
Gambia,GMB,2032,,490841
Gambia,GMB,2033,,496080.99999999994
Gambia,GMB,2034,,501161
Gambia,GMB,2035,,506350
Gambia,GMB,2036,,511909
Gambia,GMB,2037,,517101
Gambia,GMB,2038,,522035.99999999994
Gambia,GMB,2039,,526776
Gambia,GMB,2040,,531431
Gambia,GMB,2041,,536604
Gambia,GMB,2042,,541045
Gambia,GMB,2043,,544967
Gambia,GMB,2044,,548643
Gambia,GMB,2045,,552321
Gambia,GMB,2046,,556388
Gambia,GMB,2047,,559973.0000000001
Gambia,GMB,2048,,563186
Gambia,GMB,2049,,566092
Gambia,GMB,2050,,568790
Gambia,GMB,2051,,571901.9999999999
Gambia,GMB,2052,,574273
Gambia,GMB,2053,,576116
Gambia,GMB,2054,,577705
Gambia,GMB,2055,,579275
Gambia,GMB,2056,,581184
Gambia,GMB,2057,,582766
Gambia,GMB,2058,,584125
Gambia,GMB,2059,,585334.0000000001
Gambia,GMB,2060,,586484
Gambia,GMB,2061,,588225
Gambia,GMB,2062,,589530
Gambia,GMB,2063,,590485
Gambia,GMB,2064,,591156.9999999999
Gambia,GMB,2065,,591646.9999999999
Gambia,GMB,2066,,592771
Gambia,GMB,2067,,593102
Gambia,GMB,2068,,592915
Gambia,GMB,2069,,592568
Gambia,GMB,2070,,592357
Gambia,GMB,2071,,592552
Gambia,GMB,2072,,592750
Gambia,GMB,2073,,592932
Gambia,GMB,2074,,592966
Gambia,GMB,2075,,592802
Gambia,GMB,2076,,593391
Gambia,GMB,2077,,593252
Gambia,GMB,2078,,592579.0000000001
Gambia,GMB,2079,,591670.9999999999
Gambia,GMB,2080,,590764
Gambia,GMB,2081,,590357
Gambia,GMB,2082,,589582
Gambia,GMB,2083,,588540.9999999999
Gambia,GMB,2084,,587276
Gambia,GMB,2085,,585865
Gambia,GMB,2086,,584946
Gambia,GMB,2087,,583570
Gambia,GMB,2088,,581859
Gambia,GMB,2089,,579943
Gambia,GMB,2090,,577947
Gambia,GMB,2091,,576449.0000000001
Gambia,GMB,2092,,574606
Gambia,GMB,2093,,572534
Gambia,GMB,2094,,570348.0000000001
Gambia,GMB,2095,,568161
Gambia,GMB,2096,,566534
Gambia,GMB,2097,,564694
Gambia,GMB,2098,,562773
Gambia,GMB,2099,,560896.9999999999
Gambia,GMB,2100,,559164
Georgia,GEO,1950,286651,
Georgia,GEO,1951,317247,
Georgia,GEO,1952,337163,
Georgia,GEO,1953,352575,
Georgia,GEO,1954,366454,
Georgia,GEO,1955,382354.00000000006,
Georgia,GEO,1956,401739.00000000006,
Georgia,GEO,1957,417700.99999999994,
Georgia,GEO,1958,431626,
Georgia,GEO,1959,444330,
Georgia,GEO,1960,456309,
Georgia,GEO,1961,463597,
Georgia,GEO,1962,472336,
Georgia,GEO,1963,481209,
Georgia,GEO,1964,487886.99999999994,
Georgia,GEO,1965,490270,
Georgia,GEO,1966,488700.99999999994,
Georgia,GEO,1967,483718,
Georgia,GEO,1968,475841,
Georgia,GEO,1969,466760,
Georgia,GEO,1970,457416,
Georgia,GEO,1971,445214,
Georgia,GEO,1972,437963,
Georgia,GEO,1973,434074,
Georgia,GEO,1974,431169.00000000006,
Georgia,GEO,1975,427790,
Georgia,GEO,1976,428335,
Georgia,GEO,1977,427006.99999999994,
Georgia,GEO,1978,424681,
Georgia,GEO,1979,423524,
Georgia,GEO,1980,425484.00000000006,
Georgia,GEO,1981,431384,
Georgia,GEO,1982,437251,
Georgia,GEO,1983,443423,
Georgia,GEO,1984,449878.00000000006,
Georgia,GEO,1985,456918,
Georgia,GEO,1986,465204,
Georgia,GEO,1987,471774,
Georgia,GEO,1988,476119,
Georgia,GEO,1989,475318.00000000006,
Georgia,GEO,1990,464792,
Georgia,GEO,1991,444561.99999999994,
Georgia,GEO,1992,421996.99999999994,
Georgia,GEO,1993,395520.99999999994,
Georgia,GEO,1994,366462,
Georgia,GEO,1995,339049.00000000006,
Georgia,GEO,1996,328566,
Georgia,GEO,1997,310316,
Georgia,GEO,1998,289015.99999999994,
Georgia,GEO,1999,269919.00000000006,
Georgia,GEO,2000,257548,
Georgia,GEO,2001,253528,
Georgia,GEO,2002,246423,
Georgia,GEO,2003,239053,
Georgia,GEO,2004,233892,
Georgia,GEO,2005,233077,
Georgia,GEO,2006,235668,
Georgia,GEO,2007,240648,
Georgia,GEO,2008,247469.00000000003,
Georgia,GEO,2009,254744.00000000003,
Georgia,GEO,2010,261897.99999999997,
Georgia,GEO,2011,273496,
Georgia,GEO,2012,280579,
Georgia,GEO,2013,284235,
Georgia,GEO,2014,286002,
Georgia,GEO,2015,287153,
Georgia,GEO,2016,287028,
Georgia,GEO,2017,284131,
Georgia,GEO,2018,279495,
Georgia,GEO,2019,274062,
Georgia,GEO,2020,268345,268345
Georgia,GEO,2021,,258685
Georgia,GEO,2022,,251965
Georgia,GEO,2023,,247179
Georgia,GEO,2024,,242860
Georgia,GEO,2025,,237956
Georgia,GEO,2026,,233648
Georgia,GEO,2027,,229231
Georgia,GEO,2028,,224739
Georgia,GEO,2029,,220714.00000000003
Georgia,GEO,2030,,217587.00000000003
Georgia,GEO,2031,,216075
Georgia,GEO,2032,,214513
Georgia,GEO,2033,,213125
Georgia,GEO,2034,,212054
Georgia,GEO,2035,,211491
Georgia,GEO,2036,,212070
Georgia,GEO,2037,,212364
Georgia,GEO,2038,,212504.00000000003
Georgia,GEO,2039,,212610
Georgia,GEO,2040,,212821
Georgia,GEO,2041,,213418
Georgia,GEO,2042,,213612
Georgia,GEO,2043,,213476
Georgia,GEO,2044,,213041
Georgia,GEO,2045,,212344.00000000003
Georgia,GEO,2046,,211460.99999999997
Georgia,GEO,2047,,210110
Georgia,GEO,2048,,208374.00000000003
Georgia,GEO,2049,,206345.99999999997
Georgia,GEO,2050,,204106
Georgia,GEO,2051,,201497
Georgia,GEO,2052,,198792
Georgia,GEO,2053,,196007
Georgia,GEO,2054,,193168
Georgia,GEO,2055,,190310.99999999997
Georgia,GEO,2056,,187460
Georgia,GEO,2057,,184688
Georgia,GEO,2058,,182005
Georgia,GEO,2059,,179438
Georgia,GEO,2060,,177041
Georgia,GEO,2061,,175113
Georgia,GEO,2062,,173172
Georgia,GEO,2063,,171265
Georgia,GEO,2064,,169485
Georgia,GEO,2065,,167942.99999999997
Georgia,GEO,2066,,166990
Georgia,GEO,2067,,165929
Georgia,GEO,2068,,164825
Georgia,GEO,2069,,163738
Georgia,GEO,2070,,162743
Georgia,GEO,2071,,162180
Georgia,GEO,2072,,161326
Georgia,GEO,2073,,160275
Georgia,GEO,2074,,159130
Georgia,GEO,2075,,157985
Georgia,GEO,2076,,156997
Georgia,GEO,2077,,155793.99999999997
Georgia,GEO,2078,,154426.00000000003
Georgia,GEO,2079,,152928
Georgia,GEO,2080,,151342
Georgia,GEO,2081,,149820
Georgia,GEO,2082,,148082
Georgia,GEO,2083,,146187
Georgia,GEO,2084,,144206.00000000003
Georgia,GEO,2085,,142218
Georgia,GEO,2086,,140353.99999999997
Georgia,GEO,2087,,138421
Georgia,GEO,2088,,136437
Georgia,GEO,2089,,134435
Georgia,GEO,2090,,132468
Georgia,GEO,2091,,130853.99999999999
Georgia,GEO,2092,,129138
Georgia,GEO,2093,,127369
Georgia,GEO,2094,,125613
Georgia,GEO,2095,,123947
Georgia,GEO,2096,,122771
Georgia,GEO,2097,,121472.00000000001
Georgia,GEO,2098,,120102
Georgia,GEO,2099,,118738.99999999999
Georgia,GEO,2100,,117497.00000000001
Germany,DEU,1950,4598771,
Germany,DEU,1951,4766831,
Germany,DEU,1952,4937859,
Germany,DEU,1953,5078917,
Germany,DEU,1954,5181573,
Germany,DEU,1955,5276148,
Germany,DEU,1956,5502865,
Germany,DEU,1957,5608397,
Germany,DEU,1958,5654595,
Germany,DEU,1959,5703291.999999999,
Germany,DEU,1960,5797089,
Germany,DEU,1961,5838276.999999999,
Germany,DEU,1962,5962828,
Germany,DEU,1963,6135505,
Germany,DEU,1964,6290033,
Germany,DEU,1965,6381325,
Germany,DEU,1966,6493846,
Germany,DEU,1967,6506338.000000001,
Germany,DEU,1968,6427816,
Germany,DEU,1969,6277354,
Germany,DEU,1970,6068981,
Germany,DEU,1971,5806894,
Germany,DEU,1972,5460263.000000001,
Germany,DEU,1973,5076032,
Germany,DEU,1974,4720878,
Germany,DEU,1975,4433954.000000001,
Germany,DEU,1976,4039196,
Germany,DEU,1977,3884487,
Germany,DEU,1978,3891514,
Germany,DEU,1979,3941877.9999999995,
Germany,DEU,1980,3958535,
Germany,DEU,1981,4122926.9999999995,
Germany,DEU,1982,4165832.0000000005,
Germany,DEU,1983,4126342.0000000005,
Germany,DEU,1984,4086344,
Germany,DEU,1985,4107323.0000000005,
Germany,DEU,1986,4160800,
Germany,DEU,1987,4216571,
Germany,DEU,1988,4280213,
Germany,DEU,1989,4329397,
Germany,DEU,1990,4348838,
Germany,DEU,1991,4334670,
Germany,DEU,1992,4283986,
Germany,DEU,1993,4209787,
Germany,DEU,1994,4136487,
Germany,DEU,1995,4073554,
Germany,DEU,1996,3942243,
Germany,DEU,1997,3904150,
Germany,DEU,1998,3920995.9999999995,
Germany,DEU,1999,3937116,
Germany,DEU,2000,3915890,
Germany,DEU,2001,3931912.0000000005,
Germany,DEU,2002,3881028,
Germany,DEU,2003,3783167,
Germany,DEU,2004,3679491,
Germany,DEU,2005,3597654.0000000005,
Germany,DEU,2006,3500830.9999999995,
Germany,DEU,2007,3441447,
Germany,DEU,2008,3414212,
Germany,DEU,2009,3400946,
Germany,DEU,2010,3390200.9999999995,
Germany,DEU,2011,3393636,
Germany,DEU,2012,3396630,
Germany,DEU,2013,3402917,
Germany,DEU,2014,3429267.0000000005,
Germany,DEU,2015,3492966,
Germany,DEU,2016,3603889,
Germany,DEU,2017,3731627,
Germany,DEU,2018,3868886,
Germany,DEU,2019,3987442,
Germany,DEU,2020,4058679,4058679
Germany,DEU,2021,,4111540
Germany,DEU,2022,,4104840.9999999995
Germany,DEU,2023,,4051874.0000000005
Germany,DEU,2024,,3985886
Germany,DEU,2025,,3933375.9999999995
Germany,DEU,2026,,3848192.9999999995
Germany,DEU,2027,,3814939.0000000005
Germany,DEU,2028,,3817484.0000000005
Germany,DEU,2029,,3824667.9999999995
Germany,DEU,2030,,3813405
Germany,DEU,2031,,3808700
Germany,DEU,2032,,3788095.9999999995
Germany,DEU,2033,,3754695
Germany,DEU,2034,,3720302
Germany,DEU,2035,,3692020
Germany,DEU,2036,,3665517.0000000005
Germany,DEU,2037,,3644946
Germany,DEU,2038,,3629578
Germany,DEU,2039,,3615490
Germany,DEU,2040,,3600087
Germany,DEU,2041,,3587379.0000000005
Germany,DEU,2042,,3578200
Germany,DEU,2043,,3571645
Germany,DEU,2044,,3567586
Germany,DEU,2045,,3565397
Germany,DEU,2046,,3567151
Germany,DEU,2047,,3574640
Germany,DEU,2048,,3586011
Germany,DEU,2049,,3598687
Germany,DEU,2050,,3610245.9999999995
Germany,DEU,2051,,3626173
Germany,DEU,2052,,3642062
Germany,DEU,2053,,3656540.9999999995
Germany,DEU,2054,,3667859.0000000005
Germany,DEU,2055,,3674220
Germany,DEU,2056,,3679321
Germany,DEU,2057,,3680314.0000000005
Germany,DEU,2058,,3677667.9999999995
Germany,DEU,2059,,3672100
Germany,DEU,2060,,3663142.0000000005
Germany,DEU,2061,,3646780
Germany,DEU,2062,,3635819.0000000005
Germany,DEU,2063,,3627624.0000000005
Germany,DEU,2064,,3618315
Germany,DEU,2065,,3604290
Germany,DEU,2066,,3589313
Germany,DEU,2067,,3576519
Germany,DEU,2068,,3563917.9999999995
Germany,DEU,2069,,3550589.0000000005
Germany,DEU,2070,,3535790.9999999995
Germany,DEU,2071,,3523729.0000000005
Germany,DEU,2072,,3514647.9999999995
Germany,DEU,2073,,3507603
Germany,DEU,2074,,3501217
Germany,DEU,2075,,3493848
Germany,DEU,2076,,3489919.0000000005
Germany,DEU,2077,,3488687
Germany,DEU,2078,,3489125.9999999995
Germany,DEU,2079,,3490017.0000000005
Germany,DEU,2080,,3489798
Germany,DEU,2081,,3492638
Germany,DEU,2082,,3498191
Germany,DEU,2083,,3504903
Germany,DEU,2084,,3510716
Germany,DEU,2085,,3513468
Germany,DEU,2086,,3518780
Germany,DEU,2087,,3524555.9999999995
Germany,DEU,2088,,3529320
Germany,DEU,2089,,3531819.0000000005
Germany,DEU,2090,,3530763
Germany,DEU,2091,,3530177
Germany,DEU,2092,,3530732.9999999995
Germany,DEU,2093,,3531115
Germany,DEU,2094,,3529478
Germany,DEU,2095,,3523659
Germany,DEU,2096,,3517894
Germany,DEU,2097,,3513522.9999999995
Germany,DEU,2098,,3508887
Germany,DEU,2099,,3502227.0000000005
Germany,DEU,2100,,3491566
Ghana,GHA,1950,943789,
Ghana,GHA,1951,950286.9999999999,
Ghana,GHA,1952,941262,
Ghana,GHA,1953,938170,
Ghana,GHA,1954,949031.9999999999,
Ghana,GHA,1955,974171,
Ghana,GHA,1956,989838.0000000001,
Ghana,GHA,1957,1028344,
Ghana,GHA,1958,1080038,
Ghana,GHA,1959,1135981,
Ghana,GHA,1960,1191255,
Ghana,GHA,1961,1265598,
Ghana,GHA,1962,1322594,
Ghana,GHA,1963,1366233,
Ghana,GHA,1964,1404707.9999999998,
Ghana,GHA,1965,1444702.0000000002,
Ghana,GHA,1966,1493507.9999999998,
Ghana,GHA,1967,1534807,
Ghana,GHA,1968,1572190,
Ghana,GHA,1969,1608576,
Ghana,GHA,1970,1647401,
Ghana,GHA,1971,1688013,
Ghana,GHA,1972,1726251,
Ghana,GHA,1973,1761887.0000000002,
Ghana,GHA,1974,1793722.0000000002,
Ghana,GHA,1975,1821529,
Ghana,GHA,1976,1857952.0000000002,
Ghana,GHA,1977,1884561.0000000002,
Ghana,GHA,1978,1907250,
Ghana,GHA,1979,1934698.9999999998,
Ghana,GHA,1980,1974568,
Ghana,GHA,1981,2014484,
Ghana,GHA,1982,2060407.0000000002,
Ghana,GHA,1983,2112308.9999999995,
